timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1421500460,415,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,499,EvolutionaryAgent,8,6,14,5,false,4
1421500460,416,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,1,8,1591,EvolutionaryAgent,8,6,14,5,false,4
1421500460,417,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,1,15,1228,EvolutionaryAgent,8,6,14,5,false,4
1421500460,418,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,0,5,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,419,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,0,6,1016,EvolutionaryAgent,8,6,14,5,false,4
1421500460,420,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,1,1,237,EvolutionaryAgent,8,6,14,5,false,4
1421500460,421,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,1,1,158,EvolutionaryAgent,8,6,14,5,false,4
1421500460,422,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,423,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,619,EvolutionaryAgent,8,6,14,5,false,4
1421500460,424,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,163,EvolutionaryAgent,8,6,14,5,false,4
1421500460,425,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,1,2,209,EvolutionaryAgent,8,6,14,5,false,4
1421500460,426,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,1,16,85,EvolutionaryAgent,8,6,14,5,false,4
1421500460,427,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,2,74,EvolutionaryAgent,8,6,14,5,false,4
1421500460,428,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,8,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,429,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,0,2,275,EvolutionaryAgent,8,6,14,5,false,4
1421500460,430,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,431,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,243,EvolutionaryAgent,8,6,14,5,false,4
1421500460,432,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,433,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,434,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,306,EvolutionaryAgent,8,6,14,5,false,4
1421500460,435,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,436,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,437,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,438,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,439,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,440,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,27,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,441,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,64,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,442,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,1,56,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,443,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,13,145,EvolutionaryAgent,8,6,14,5,false,4
1421500460,444,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,5,182,EvolutionaryAgent,8,6,14,5,false,4
1421500460,445,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,736,EvolutionaryAgent,8,6,14,5,false,4
1421500460,446,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,1008,EvolutionaryAgent,8,6,14,5,false,4
1421500460,447,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,0,7,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,448,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,916,EvolutionaryAgent,8,6,14,5,false,4
1421500460,449,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,0,4,511,EvolutionaryAgent,8,6,14,5,false,4
1421500460,450,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,451,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,452,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,453,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,454,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,455,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,22,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,456,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,22,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,457,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,36,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,458,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,459,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,41,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,460,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,0,-11,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,461,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,462,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,1,1,1230,EvolutionaryAgent,8,6,14,5,false,4
1421500460,463,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,102,EvolutionaryAgent,8,6,14,5,false,4
1421500460,464,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,465,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,108,1586,EvolutionaryAgent,8,6,14,5,false,4
1421500460,466,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,73,786,EvolutionaryAgent,8,6,14,5,false,4
1421500460,467,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,0,21,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,468,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,13,239,EvolutionaryAgent,8,6,14,5,false,4
1421500460,469,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,10,262,EvolutionaryAgent,8,6,14,5,false,4
1421500460,470,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,471,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,472,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,5,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,473,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,25,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,474,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,8,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,475,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,0,19,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,476,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,0,19,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,477,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,23,143,EvolutionaryAgent,8,6,14,5,false,4
1421500460,478,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,10,171,EvolutionaryAgent,8,6,14,5,false,4
1421500460,479,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,52,163,EvolutionaryAgent,8,6,14,5,false,4
1421500460,480,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,261,1301,EvolutionaryAgent,8,6,14,5,false,4
1421500460,481,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,284,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,482,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,266,1235,EvolutionaryAgent,8,6,14,5,false,4
1421500460,483,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,93,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,484,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,248,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,485,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,1057,1147,EvolutionaryAgent,8,6,14,5,false,4
1421500460,486,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,17,387,EvolutionaryAgent,8,6,14,5,false,4
1421500460,487,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,5095,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,488,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,8168,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,489,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,2028,637,EvolutionaryAgent,8,6,14,5,false,4
1421500460,490,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,37,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,491,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,33,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,492,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,41,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,493,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,38,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,494,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,0,-5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,495,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,2,121,EvolutionaryAgent,8,6,14,5,false,4
1421500460,496,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,5,115,EvolutionaryAgent,8,6,14,5,false,4
1421500460,497,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,0,35,EvolutionaryAgent,8,6,14,5,false,4
1421500460,498,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,2,255,EvolutionaryAgent,8,6,14,5,false,4
1421500460,499,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,59,EvolutionaryAgent,8,6,14,5,false,4
1421500460,500,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,79,636,EvolutionaryAgent,8,6,14,5,false,4
1421500460,501,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,79,600,EvolutionaryAgent,8,6,14,5,false,4
1421500460,502,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,62,536,EvolutionaryAgent,8,6,14,5,false,4
1421500460,503,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,646,EvolutionaryAgent,8,6,14,5,false,4
1421500460,504,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,67,666,EvolutionaryAgent,8,6,14,5,false,4
1421500460,505,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,29,1480,EvolutionaryAgent,8,6,14,5,false,4
1421500460,506,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,0,17,243,EvolutionaryAgent,8,6,14,5,false,4
1421500460,507,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,1,28,383,EvolutionaryAgent,8,6,14,5,false,4
1421500460,508,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,1,29,1802,EvolutionaryAgent,8,6,14,5,false,4
1421500460,509,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,0,17,325,EvolutionaryAgent,8,6,14,5,false,4
1421500460,510,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,14,412,EvolutionaryAgent,8,6,14,5,false,4
1421500460,511,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,30,636,EvolutionaryAgent,8,6,14,5,false,4
1421500460,512,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,42,180,EvolutionaryAgent,8,6,14,5,false,4
1421500460,513,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,22,214,EvolutionaryAgent,8,6,14,5,false,4
1421500460,514,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,127,EvolutionaryAgent,8,6,14,5,false,4
1421500460,515,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,1032,EvolutionaryAgent,8,6,14,5,false,4
1421500460,516,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,0,7,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,517,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,1,14,1750,EvolutionaryAgent,8,6,14,5,false,4
1421500460,518,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,556,EvolutionaryAgent,8,6,14,5,false,4
1421500460,519,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,913,EvolutionaryAgent,8,6,14,5,false,4
1421500460,520,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,1,1,561,EvolutionaryAgent,8,6,14,5,false,4
1421500460,521,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,522,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,523,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,1,1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,524,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,525,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,526,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,0,13,99,EvolutionaryAgent,8,6,14,5,false,4
1421500460,527,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,0,-1,251,EvolutionaryAgent,8,6,14,5,false,4
1421500460,528,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,1,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,529,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,1,5,245,EvolutionaryAgent,8,6,14,5,false,4
1421500460,530,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,531,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,1085,EvolutionaryAgent,8,6,14,5,false,4
1421500460,532,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,1,1,1253,EvolutionaryAgent,8,6,14,5,false,4
1421500460,533,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,534,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,117,EvolutionaryAgent,8,6,14,5,false,4
1421500460,535,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,536,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,1,3,843,EvolutionaryAgent,8,6,14,5,false,4
1421500460,537,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,1,3,95,EvolutionaryAgent,8,6,14,5,false,4
1421500460,538,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,539,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,1,2,8,EvolutionaryAgent,8,6,14,5,false,4
1421500460,540,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,28,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,541,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,55,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,542,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,1,54,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,543,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,12,195,EvolutionaryAgent,8,6,14,5,false,4
1421500460,544,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,6,180,EvolutionaryAgent,8,6,14,5,false,4
1421500460,545,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,946,EvolutionaryAgent,8,6,14,5,false,4
1421500460,546,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,6,263,EvolutionaryAgent,8,6,14,5,false,4
1421500460,547,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,0,1,367,EvolutionaryAgent,8,6,14,5,false,4
1421500460,548,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,612,EvolutionaryAgent,8,6,14,5,false,4
1421500460,549,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,8,827,EvolutionaryAgent,8,6,14,5,false,4
1421500460,550,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,551,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,552,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,553,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,554,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,555,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,556,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,15,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,557,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,29,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,558,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,559,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,41,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,560,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,0,-2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,561,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-6,1503,EvolutionaryAgent,8,6,14,5,false,4
1421500460,562,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,0,-2,91,EvolutionaryAgent,8,6,14,5,false,4
1421500460,563,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,126,EvolutionaryAgent,8,6,14,5,false,4
1421500460,564,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,565,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,39,998,EvolutionaryAgent,8,6,14,5,false,4
1421500460,566,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,12,386,EvolutionaryAgent,8,6,14,5,false,4
1421500460,567,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,1,51,690,EvolutionaryAgent,8,6,14,5,false,4
1421500460,568,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,4,126,EvolutionaryAgent,8,6,14,5,false,4
1421500460,569,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,47,1158,EvolutionaryAgent,8,6,14,5,false,4
1421500460,570,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,571,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,572,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,573,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,25,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,574,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,575,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,576,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,1,19,980,EvolutionaryAgent,8,6,14,5,false,4
1421500460,577,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,42,305,EvolutionaryAgent,8,6,14,5,false,4
1421500460,578,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,28,479,EvolutionaryAgent,8,6,14,5,false,4
1421500460,579,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,67,411,EvolutionaryAgent,8,6,14,5,false,4
1421500460,580,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,286,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,581,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,240,848,EvolutionaryAgent,8,6,14,5,false,4
1421500460,582,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,157,368,EvolutionaryAgent,8,6,14,5,false,4
1421500460,583,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,114,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,584,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,130,854,EvolutionaryAgent,8,6,14,5,false,4
1421500460,585,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,1128,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,586,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,1023,729,EvolutionaryAgent,8,6,14,5,false,4
1421500460,587,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,2048,1186,EvolutionaryAgent,8,6,14,5,false,4
1421500460,588,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,10196,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,589,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,7109,1829,EvolutionaryAgent,8,6,14,5,false,4
1421500460,590,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,29,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,591,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,28,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,592,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,54,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,593,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,25,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,594,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,1,1,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,595,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,1,223,EvolutionaryAgent,8,6,14,5,false,4
1421500460,596,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,0,115,EvolutionaryAgent,8,6,14,5,false,4
1421500460,597,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,1,63,EvolutionaryAgent,8,6,14,5,false,4
1421500460,598,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,1,201,EvolutionaryAgent,8,6,14,5,false,4
1421500460,599,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,1,83,EvolutionaryAgent,8,6,14,5,false,4
1421500460,600,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,70,612,EvolutionaryAgent,8,6,14,5,false,4
1421500460,601,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,79,678,EvolutionaryAgent,8,6,14,5,false,4
1421500460,602,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,72,787,EvolutionaryAgent,8,6,14,5,false,4
1421500460,603,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,795,EvolutionaryAgent,8,6,14,5,false,4
1421500460,604,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,68,762,EvolutionaryAgent,8,6,14,5,false,4
1421500460,605,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,5,233,EvolutionaryAgent,8,6,14,5,false,4
1421500460,606,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,1,35,734,EvolutionaryAgent,8,6,14,5,false,4
1421500460,607,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,1,22,284,EvolutionaryAgent,8,6,14,5,false,4
1421500460,608,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,16,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,609,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,0,19,265,EvolutionaryAgent,8,6,14,5,false,4
1421500460,610,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,74,674,EvolutionaryAgent,8,6,14,5,false,4
1421500460,611,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,32,341,EvolutionaryAgent,8,6,14,5,false,4
1421500460,612,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,50,245,EvolutionaryAgent,8,6,14,5,false,4
1421500460,613,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,22,44,EvolutionaryAgent,8,6,14,5,false,4
1421500460,614,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,288,EvolutionaryAgent,8,6,14,5,false,4
1421500460,615,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,1969,EvolutionaryAgent,8,6,14,5,false,4
1421500460,616,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,1,8,1739,EvolutionaryAgent,8,6,14,5,false,4
1421500460,617,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,618,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,318,EvolutionaryAgent,8,6,14,5,false,4
1421500460,619,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,963,EvolutionaryAgent,8,6,14,5,false,4
1421500460,620,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,1,1,818,EvolutionaryAgent,8,6,14,5,false,4
1421500460,621,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,-2,410,EvolutionaryAgent,8,6,14,5,false,4
1421500460,622,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,0,73,EvolutionaryAgent,8,6,14,5,false,4
