timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1419169965,41,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,1,1,61,1000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,42,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,2,1,51,1000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,43,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,3,0,12,182,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,44,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,4,0,0,71,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,45,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,0,1,8,498,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,46,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,1,1,8,390,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,47,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,2,0,1,359,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,48,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,3,1,4,114,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,49,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,4,1,4,139,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,50,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,0,1,1,44,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,51,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,1,1,1,44,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,52,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,2,1,1,46,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,53,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,3,1,1,47,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,54,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,4,1,1,50,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,55,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,0,0,7,208,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,56,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,1,0,13,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,57,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,2,0,41,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,58,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,3,0,6,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,59,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,4,0,21,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,60,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,0,1,1,654,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,61,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,1,0,-1,135,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,62,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,2,0,-1,21,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,63,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,3,1,1,58,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,64,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,4,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,65,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,0,1,75,1161,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,66,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,1,1,96,1044,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,67,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,2,1,32,1177,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,68,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,3,1,10,211,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,69,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,4,1,25,990,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,70,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,0,0,5,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,71,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,1,0,11,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,72,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,2,0,5,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,73,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,3,0,5,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,74,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,4,0,2,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,75,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,0,0,22,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,76,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,1,0,19,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,77,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,2,0,21,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,78,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,3,1,10,113,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,79,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,4,1,27,41,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,80,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,0,0,250,1304,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,81,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,1,0,253,1358,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,82,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,2,0,120,494,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,83,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,3,0,77,431,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,84,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,4,0,123,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,85,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,seaquest,0,0,0,47,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,86,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,seaquest,1,0,1084,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,87,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,seaquest,2,0,1023,519,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,88,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,seaquest,3,0,3122,1216,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,89,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,seaquest,4,0,13109,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,90,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,whackamole,0,0,29,473,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,91,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,whackamole,1,1,28,500,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,92,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,whackamole,2,1,32,500,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,93,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,whackamole,3,1,25,500,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,94,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,whackamole,4,0,6,491,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,95,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,eggomania,0,0,3,187,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,96,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,eggomania,1,0,0,59,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,97,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,eggomania,2,0,2,91,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,98,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,eggomania,3,0,2,201,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,99,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,eggomania,4,0,0,59,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,100,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,0,1,70,664,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,101,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,1,1,75,589,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,102,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,2,1,71,592,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,103,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,3,1,40,482,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,104,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,4,1,67,623,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,105,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,0,0,3,56,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,106,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,1,1,29,570,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,107,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,2,1,20,600,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,108,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,3,0,26,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,109,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,4,1,18,515,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,110,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,0,1,16,170,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,111,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,1,1,32,130,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,112,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,2,1,52,249,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,113,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,3,1,20,46,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,114,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,4,1,14,173,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,115,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,0,1,6,1110,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,116,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,1,1,8,1857,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,117,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,2,1,15,1135,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,118,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,3,0,2,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,119,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,4,1,11,1426,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,120,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,0,1,1,104,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,121,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,1,1,1,146,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,122,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,2,0,-2,163,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,123,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,3,0,-2,179,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,124,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,4,1,1,291,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,125,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,0,1,5,110,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,126,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,1,1,16,102,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,127,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,2,1,5,91,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,128,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,3,1,1,166,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,129,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,4,0,-2,80,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,130,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,0,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,131,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,1,0,0,158,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,132,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,2,1,1,110,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,133,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,3,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,134,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,4,1,1,178,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,135,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,0,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,136,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,1,0,2,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,137,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,2,0,2,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,138,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,3,0,1,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,139,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,4,1,2,17,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,140,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,0,1,36,1000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,141,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,1,1,60,1000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,142,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,2,0,40,903,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,143,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,3,0,4,147,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,144,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,4,0,2,149,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,145,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,0,1,8,410,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,146,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,1,1,4,369,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,147,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,2,0,1,327,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,148,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,3,1,10,796,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,149,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,zelda,4,0,-1,15,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,150,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,0,1,1,44,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,151,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,1,1,1,44,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,152,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,2,1,1,46,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,153,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,3,1,1,47,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,154,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,camelRace,4,1,1,50,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,155,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,0,0,8,507,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,156,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,1,0,26,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,157,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,2,0,36,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,158,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,3,0,12,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,159,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,digdug,4,0,26,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,160,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,0,1,1,257,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,161,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,1,0,-1,45,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,162,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,2,0,-1,21,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,163,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,3,0,-1,19,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,164,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firestorms,4,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,165,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,0,0,13,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,166,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,1,1,65,1008,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,167,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,2,1,31,1927,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,168,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,3,1,14,165,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,169,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,infection,4,1,8,87,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,170,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,0,0,16,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,171,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,1,0,16,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,172,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,2,0,4,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,173,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,3,0,8,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,174,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,firecaster,4,0,8,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,175,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,0,0,23,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,176,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,1,0,21,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,177,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,2,1,14,254,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,178,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,3,1,14,118,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,179,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,overload,4,1,29,72,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,180,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,pacman,0,0,144,449,EvolutionaryHeuristicAgent,5,8,14,5,false,4
