timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421117775,38,1,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,39,1,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,7,true,10,0.9
1421117775,40,1,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,32,1000,true,10,0.9
1421117775,41,1,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,1,61,1000,true,10,0.9
1421117775,42,1,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,0,18,421,true,10,0.9
1421117775,43,1,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,3,151,true,10,0.9
1421117775,44,1,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,2,139,true,10,0.9
1421117775,45,1,MCTSAgent,2015/01/13 03:56:15,zelda,0,0,-1,308,true,10,0.9
1421117775,46,1,MCTSAgent,2015/01/13 03:56:15,zelda,1,0,1,2000,true,10,0.9
1421117775,47,1,MCTSAgent,2015/01/13 03:56:15,zelda,2,0,7,2000,true,10,0.9
1421117775,48,1,MCTSAgent,2015/01/13 03:56:15,zelda,3,0,-1,11,true,10,0.9
1421117775,49,1,MCTSAgent,2015/01/13 03:56:15,zelda,4,1,6,1701,true,10,0.9
1421117775,50,1,MCTSAgent,2015/01/13 03:56:15,camelRace,0,0,-1,78,true,10,0.9
1421117775,51,1,MCTSAgent,2015/01/13 03:56:15,camelRace,1,0,-1,78,true,10,0.9
1421117775,52,1,MCTSAgent,2015/01/13 03:56:15,camelRace,2,0,-1,78,true,10,0.9
1421117775,53,1,MCTSAgent,2015/01/13 03:56:15,camelRace,3,1,1,839,true,10,0.9
1421117775,54,1,MCTSAgent,2015/01/13 03:56:15,camelRace,4,0,-1,176,true,10,0.9
1421117775,55,1,MCTSAgent,2015/01/13 03:56:15,digdug,0,0,20,2000,true,10,0.9
1421117775,56,1,MCTSAgent,2015/01/13 03:56:15,digdug,1,0,31,2000,true,10,0.9
1421117775,57,1,MCTSAgent,2015/01/13 03:56:15,digdug,2,0,53,2000,true,10,0.9
1421117775,58,1,MCTSAgent,2015/01/13 03:56:15,digdug,3,0,4,2000,true,10,0.9
1421117775,59,1,MCTSAgent,2015/01/13 03:56:15,digdug,4,0,0,2000,true,10,0.9
1421117775,60,1,MCTSAgent,2015/01/13 03:56:15,firestorms,0,0,-3,2000,true,10,0.9
1421117775,61,1,MCTSAgent,2015/01/13 03:56:15,firestorms,1,0,-2,183,true,10,0.9
1421117775,62,1,MCTSAgent,2015/01/13 03:56:15,firestorms,2,0,0,2000,true,10,0.9
1421117775,63,1,MCTSAgent,2015/01/13 03:56:15,firestorms,3,0,-1,33,true,10,0.9
1421117775,64,1,MCTSAgent,2015/01/13 03:56:15,firestorms,4,0,0,2000,true,10,0.9
1421117775,65,1,MCTSAgent,2015/01/13 03:56:15,infection,0,1,82,650,true,10,0.9
1421117775,66,1,MCTSAgent,2015/01/13 03:56:15,infection,1,1,18,367,true,10,0.9
1421117775,67,1,MCTSAgent,2015/01/13 03:56:15,infection,2,0,27,2000,true,10,0.9
1421117775,68,1,MCTSAgent,2015/01/13 03:56:15,infection,3,1,4,112,true,10,0.9
1421117775,69,1,MCTSAgent,2015/01/13 03:56:15,infection,4,1,52,767,true,10,0.9
1421117775,70,1,MCTSAgent,2015/01/13 03:56:15,firecaster,0,0,6,2000,true,10,0.9
1421117775,71,1,MCTSAgent,2015/01/13 03:56:15,firecaster,1,0,11,2000,true,10,0.9
1421117775,72,1,MCTSAgent,2015/01/13 03:56:15,firecaster,2,0,6,2000,true,10,0.9
1421117775,73,1,MCTSAgent,2015/01/13 03:56:15,firecaster,3,0,8,2000,true,10,0.9
1421117775,74,1,MCTSAgent,2015/01/13 03:56:15,firecaster,4,0,3,2000,true,10,0.9
1421117775,75,1,MCTSAgent,2015/01/13 03:56:15,overload,0,0,20,2000,true,10,0.9
1421117775,76,1,MCTSAgent,2015/01/13 03:56:15,overload,1,0,15,2000,true,10,0.9
1421117775,77,1,MCTSAgent,2015/01/13 03:56:15,overload,2,0,21,2000,true,10,0.9
1421117775,78,1,MCTSAgent,2015/01/13 03:56:15,overload,3,0,29,2000,true,10,0.9
1421117775,79,1,MCTSAgent,2015/01/13 03:56:15,overload,4,0,46,2000,true,10,0.9
1421117775,80,1,MCTSAgent,2015/01/13 03:56:15,pacman,0,0,214,2000,true,10,0.9
1421117775,81,1,MCTSAgent,2015/01/13 03:56:15,pacman,1,0,301,2000,true,10,0.9
1421117775,82,1,MCTSAgent,2015/01/13 03:56:15,pacman,2,0,289,2000,true,10,0.9
1421117775,83,1,MCTSAgent,2015/01/13 03:56:15,pacman,3,0,154,2000,true,10,0.9
1421117775,84,1,MCTSAgent,2015/01/13 03:56:15,pacman,4,0,345,1445,true,10,0.9
1421117775,85,1,MCTSAgent,2015/01/13 03:56:15,seaquest,0,0,15,403,true,10,0.9
1421117775,86,1,MCTSAgent,2015/01/13 03:56:15,seaquest,1,0,21,463,true,10,0.9
1421117775,87,1,MCTSAgent,2015/01/13 03:56:15,seaquest,2,0,6070,2000,true,10,0.9
1421117775,88,1,MCTSAgent,2015/01/13 03:56:15,seaquest,3,0,11223,2000,true,10,0.9
1421117775,89,1,MCTSAgent,2015/01/13 03:56:15,seaquest,4,0,1009,165,true,10,0.9
1421117775,90,1,MCTSAgent,2015/01/13 03:56:15,whackamole,0,1,27,500,true,10,0.9
1421117775,91,1,MCTSAgent,2015/01/13 03:56:15,whackamole,1,1,20,500,true,10,0.9
1421117775,92,1,MCTSAgent,2015/01/13 03:56:15,whackamole,2,1,38,500,true,10,0.9
1421117775,93,1,MCTSAgent,2015/01/13 03:56:15,whackamole,3,1,29,500,true,10,0.9
1421117775,94,1,MCTSAgent,2015/01/13 03:56:15,whackamole,4,1,6,500,true,10,0.9
1421117775,95,1,MCTSAgent,2015/01/13 03:56:15,eggomania,0,0,0,265,true,10,0.9
1421117775,96,1,MCTSAgent,2015/01/13 03:56:15,eggomania,1,0,0,59,true,10,0.9
1421117775,97,1,MCTSAgent,2015/01/13 03:56:15,eggomania,2,0,11,243,true,10,0.9
1421117775,98,1,MCTSAgent,2015/01/13 03:56:15,eggomania,3,1,106,263,true,10,0.9
1421117775,99,1,MCTSAgent,2015/01/13 03:56:15,eggomania,4,0,11,265,true,10,0.9
1421117775,100,2,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,79,470,true,10,0.9
1421117775,101,2,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,80,495,true,10,0.9
1421117775,102,2,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,79,401,true,10,0.9
1421117775,103,2,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,40,427,true,10,0.9
1421117775,104,2,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,68,421,true,10,0.9
1421117775,105,2,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,7,143,true,10,0.9
1421117775,106,2,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,1,29,690,true,10,0.9
1421117775,107,2,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,1,18,269,true,10,0.9
1421117775,108,2,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,20,2000,true,10,0.9
1421117775,109,2,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,1,22,441,true,10,0.9
1421117775,110,2,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,20,162,true,10,0.9
1421117775,111,2,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,32,94,true,10,0.9
1421117775,112,2,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,48,147,true,10,0.9
1421117775,113,2,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,20,61,true,10,0.9
1421117775,114,2,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,41,true,10,0.9
1421117775,115,2,MCTSAgent,2015/01/13 03:56:15,chase,0,1,7,828,true,10,0.9
1421117775,116,2,MCTSAgent,2015/01/13 03:56:15,chase,1,1,8,526,true,10,0.9
1421117775,117,2,MCTSAgent,2015/01/13 03:56:15,chase,2,0,14,2000,true,10,0.9
1421117775,118,2,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,807,true,10,0.9
1421117775,119,2,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,286,true,10,0.9
1421117775,120,2,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,793,true,10,0.9
1421117775,121,2,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,-2,1531,true,10,0.9
1421117775,122,2,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,-2,162,true,10,0.9
1421117775,123,2,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,20,true,10,0.9
1421117775,124,2,MCTSAgent,2015/01/13 03:56:15,frogs,4,1,1,255,true,10,0.9
1421117775,125,2,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,5,151,true,10,0.9
1421117775,126,2,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,1,16,37,true,10,0.9
1421117775,127,2,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,5,86,true,10,0.9
1421117775,128,2,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,11,110,true,10,0.9
1421117775,129,2,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,0,2,297,true,10,0.9
1421117775,130,2,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,2000,true,10,0.9
1421117775,131,2,MCTSAgent,2015/01/13 03:56:15,portals,1,0,0,2000,true,10,0.9
1421117775,132,2,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,133,2,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,1997,true,10,0.9
1421117775,134,2,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,18,true,10,0.9
1421117775,135,2,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,0,2000,true,10,0.9
1421117775,136,2,MCTSAgent,2015/01/13 03:56:15,sokoban,1,1,3,227,true,10,0.9
1421117775,137,2,MCTSAgent,2015/01/13 03:56:15,sokoban,2,1,3,40,true,10,0.9
1421117775,138,2,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,139,2,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,7,true,10,0.9
1421117775,140,2,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,26,1000,true,10,0.9
1421117775,141,2,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,1,70,1000,true,10,0.9
1421117775,142,2,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,1,53,1000,true,10,0.9
1421117775,143,2,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,7,137,true,10,0.9
1421117775,144,2,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,9,288,true,10,0.9
1421117775,145,2,MCTSAgent,2015/01/13 03:56:15,zelda,0,1,6,1373,true,10,0.9
1421117775,146,2,MCTSAgent,2015/01/13 03:56:15,zelda,1,1,6,1131,true,10,0.9
1421117775,147,2,MCTSAgent,2015/01/13 03:56:15,zelda,2,0,7,2000,true,10,0.9
1421117775,148,2,MCTSAgent,2015/01/13 03:56:15,zelda,3,0,6,2000,true,10,0.9
1421117775,149,2,MCTSAgent,2015/01/13 03:56:15,zelda,4,0,5,2000,true,10,0.9
1421117775,150,2,MCTSAgent,2015/01/13 03:56:15,camelRace,0,0,-1,78,true,10,0.9
1421117775,151,2,MCTSAgent,2015/01/13 03:56:15,camelRace,1,0,-1,78,true,10,0.9
1421117775,152,2,MCTSAgent,2015/01/13 03:56:15,camelRace,2,0,-1,78,true,10,0.9
1421117775,153,2,MCTSAgent,2015/01/13 03:56:15,camelRace,3,1,1,1282,true,10,0.9
1421117775,154,2,MCTSAgent,2015/01/13 03:56:15,camelRace,4,0,-1,176,true,10,0.9
1421117775,155,2,MCTSAgent,2015/01/13 03:56:15,digdug,0,0,30,2000,true,10,0.9
1421117775,156,2,MCTSAgent,2015/01/13 03:56:15,digdug,1,0,32,2000,true,10,0.9
1421117775,157,2,MCTSAgent,2015/01/13 03:56:15,digdug,2,0,34,2000,true,10,0.9
1421117775,158,2,MCTSAgent,2015/01/13 03:56:15,digdug,3,0,4,2000,true,10,0.9
1421117775,159,2,MCTSAgent,2015/01/13 03:56:15,digdug,4,0,10,2000,true,10,0.9
1421117775,160,2,MCTSAgent,2015/01/13 03:56:15,firestorms,0,0,0,2000,true,10,0.9
1421117775,161,2,MCTSAgent,2015/01/13 03:56:15,firestorms,1,0,0,2000,true,10,0.9
1421117775,162,2,MCTSAgent,2015/01/13 03:56:15,firestorms,2,0,-5,516,true,10,0.9
1421117775,163,2,MCTSAgent,2015/01/13 03:56:15,firestorms,3,0,-1,46,true,10,0.9
1421117775,164,2,MCTSAgent,2015/01/13 03:56:15,firestorms,4,0,0,2000,true,10,0.9
1421117775,165,2,MCTSAgent,2015/01/13 03:56:15,infection,0,1,32,156,true,10,0.9
1421117775,166,2,MCTSAgent,2015/01/13 03:56:15,infection,1,0,52,2000,true,10,0.9
1421117775,167,2,MCTSAgent,2015/01/13 03:56:15,infection,2,1,66,1679,true,10,0.9
1421117775,168,2,MCTSAgent,2015/01/13 03:56:15,infection,3,1,17,252,true,10,0.9
1421117775,169,2,MCTSAgent,2015/01/13 03:56:15,infection,4,1,12,113,true,10,0.9
1421117775,170,2,MCTSAgent,2015/01/13 03:56:15,firecaster,0,0,18,2000,true,10,0.9
1421117775,171,2,MCTSAgent,2015/01/13 03:56:15,firecaster,1,0,28,2000,true,10,0.9
1421117775,172,2,MCTSAgent,2015/01/13 03:56:15,firecaster,2,0,11,2000,true,10,0.9
1421117775,173,2,MCTSAgent,2015/01/13 03:56:15,firecaster,3,0,26,2000,true,10,0.9
1421117775,174,2,MCTSAgent,2015/01/13 03:56:15,firecaster,4,0,4,2000,true,10,0.9
1421117775,175,2,MCTSAgent,2015/01/13 03:56:15,overload,0,0,20,2000,true,10,0.9
1421117775,176,2,MCTSAgent,2015/01/13 03:56:15,overload,1,0,13,2000,true,10,0.9
1421117775,177,2,MCTSAgent,2015/01/13 03:56:15,overload,2,0,19,2000,true,10,0.9
1421117775,178,2,MCTSAgent,2015/01/13 03:56:15,overload,3,0,14,2000,true,10,0.9
1421117775,179,2,MCTSAgent,2015/01/13 03:56:15,overload,4,0,43,2000,true,10,0.9
1421117775,180,2,MCTSAgent,2015/01/13 03:56:15,pacman,0,0,294,2000,true,10,0.9
1421117775,181,2,MCTSAgent,2015/01/13 03:56:15,pacman,1,0,289,1562,true,10,0.9
1421117775,182,2,MCTSAgent,2015/01/13 03:56:15,pacman,2,0,342,2000,true,10,0.9
1421117775,183,2,MCTSAgent,2015/01/13 03:56:15,pacman,3,0,172,2000,true,10,0.9
1421117775,184,2,MCTSAgent,2015/01/13 03:56:15,pacman,4,0,160,2000,true,10,0.9
1421117775,185,2,MCTSAgent,2015/01/13 03:56:15,seaquest,0,0,3112,2000,true,10,0.9
1421117775,186,2,MCTSAgent,2015/01/13 03:56:15,seaquest,1,0,2088,2000,true,10,0.9
1421117775,187,2,MCTSAgent,2015/01/13 03:56:15,seaquest,2,0,5068,2000,true,10,0.9
1421117775,188,2,MCTSAgent,2015/01/13 03:56:15,seaquest,3,0,10206,2000,true,10,0.9
1421117775,189,2,MCTSAgent,2015/01/13 03:56:15,seaquest,4,0,10123,2000,true,10,0.9
1421117775,190,2,MCTSAgent,2015/01/13 03:56:15,whackamole,0,1,22,500,true,10,0.9
1421117775,191,2,MCTSAgent,2015/01/13 03:56:15,whackamole,1,1,14,500,true,10,0.9
1421117775,192,2,MCTSAgent,2015/01/13 03:56:15,whackamole,2,1,30,500,true,10,0.9
1421117775,193,2,MCTSAgent,2015/01/13 03:56:15,whackamole,3,1,22,500,true,10,0.9
1421117775,194,2,MCTSAgent,2015/01/13 03:56:15,whackamole,4,1,1,500,true,10,0.9
1421117775,195,2,MCTSAgent,2015/01/13 03:56:15,eggomania,0,0,1,313,true,10,0.9
1421117775,196,2,MCTSAgent,2015/01/13 03:56:15,eggomania,1,0,0,107,true,10,0.9
1421117775,197,2,MCTSAgent,2015/01/13 03:56:15,eggomania,2,0,0,35,true,10,0.9
1421117775,198,2,MCTSAgent,2015/01/13 03:56:15,eggomania,3,0,4,477,true,10,0.9
1421117775,199,2,MCTSAgent,2015/01/13 03:56:15,eggomania,4,0,0,63,true,10,0.9
1421117775,200,3,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,78,432,true,10,0.9
1421117775,201,3,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,78,440,true,10,0.9
1421117775,202,3,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,67,530,true,10,0.9
1421117775,203,3,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,40,455,true,10,0.9
1421117775,204,3,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,61,408,true,10,0.9
1421117775,205,3,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,3,196,true,10,0.9
1421117775,206,3,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,0,3,9,true,10,0.9
1421117775,207,3,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,1,54,1603,true,10,0.9
1421117775,208,3,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,11,559,true,10,0.9
1421117775,209,3,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,0,19,301,true,10,0.9
1421117775,210,3,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,28,116,true,10,0.9
1421117775,211,3,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,30,114,true,10,0.9
1421117775,212,3,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,54,169,true,10,0.9
1421117775,213,3,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,20,43,true,10,0.9
1421117775,214,3,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,74,true,10,0.9
1421117775,215,3,MCTSAgent,2015/01/13 03:56:15,chase,0,1,7,1033,true,10,0.9
1421117775,216,3,MCTSAgent,2015/01/13 03:56:15,chase,1,1,8,1268,true,10,0.9
1421117775,217,3,MCTSAgent,2015/01/13 03:56:15,chase,2,1,15,1265,true,10,0.9
1421117775,218,3,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,531,true,10,0.9
1421117775,219,3,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,170,true,10,0.9
1421117775,220,3,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,407,true,10,0.9
1421117775,221,3,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,0,2000,true,10,0.9
1421117775,222,3,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,0,1995,true,10,0.9
1421117775,223,3,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,605,true,10,0.9
1421117775,224,3,MCTSAgent,2015/01/13 03:56:15,frogs,4,0,0,3,true,10,0.9
1421117775,225,3,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,5,110,true,10,0.9
1421117775,226,3,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,1,16,79,true,10,0.9
1421117775,227,3,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,5,76,true,10,0.9
1421117775,228,3,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,5,110,true,10,0.9
1421117775,229,3,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,0,2,285,true,10,0.9
1421117775,230,3,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,2000,true,10,0.9
1421117775,231,3,MCTSAgent,2015/01/13 03:56:15,portals,1,0,0,992,true,10,0.9
1421117775,232,3,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,233,3,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,2000,true,10,0.9
1421117775,234,3,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,41,true,10,0.9
1421117775,235,3,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,0,2000,true,10,0.9
1421117775,236,3,MCTSAgent,2015/01/13 03:56:15,sokoban,1,0,0,2000,true,10,0.9
1421117775,237,3,MCTSAgent,2015/01/13 03:56:15,sokoban,2,1,3,551,true,10,0.9
1421117775,238,3,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,239,3,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,7,true,10,0.9
1421117775,240,3,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,36,1000,true,10,0.9
1421117775,241,3,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,0,46,965,true,10,0.9
1421117775,242,3,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,1,50,1000,true,10,0.9
1421117775,243,3,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,11,167,true,10,0.9
1421117775,244,3,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,7,257,true,10,0.9
1421117775,245,3,MCTSAgent,2015/01/13 03:56:15,zelda,0,0,3,2000,true,10,0.9
1421117775,246,3,MCTSAgent,2015/01/13 03:56:15,zelda,1,1,4,479,true,10,0.9
1421117775,247,3,MCTSAgent,2015/01/13 03:56:15,zelda,2,1,1,1002,true,10,0.9
1421117775,248,3,MCTSAgent,2015/01/13 03:56:15,zelda,3,1,8,882,true,10,0.9
1421117775,249,3,MCTSAgent,2015/01/13 03:56:15,zelda,4,1,1,782,true,10,0.9
1421117775,250,3,MCTSAgent,2015/01/13 03:56:15,camelRace,0,0,-1,78,true,10,0.9
1421117775,251,3,MCTSAgent,2015/01/13 03:56:15,camelRace,1,0,-1,78,true,10,0.9
1421117775,252,3,MCTSAgent,2015/01/13 03:56:15,camelRace,2,0,-1,78,true,10,0.9
1421117775,253,3,MCTSAgent,2015/01/13 03:56:15,camelRace,3,0,0,2000,true,10,0.9
1421117775,254,3,MCTSAgent,2015/01/13 03:56:15,camelRace,4,0,-1,176,true,10,0.9
1421117775,255,3,MCTSAgent,2015/01/13 03:56:15,digdug,0,0,38,2000,true,10,0.9
1421117775,256,3,MCTSAgent,2015/01/13 03:56:15,digdug,1,0,18,2000,true,10,0.9
1421117775,257,3,MCTSAgent,2015/01/13 03:56:15,digdug,2,0,56,2000,true,10,0.9
1421117775,258,3,MCTSAgent,2015/01/13 03:56:15,digdug,3,0,14,2000,true,10,0.9
1421117775,259,3,MCTSAgent,2015/01/13 03:56:15,digdug,4,0,10,2000,true,10,0.9
1421117775,260,3,MCTSAgent,2015/01/13 03:56:15,firestorms,0,0,0,2000,true,10,0.9
1421117775,261,3,MCTSAgent,2015/01/13 03:56:15,firestorms,1,0,0,2000,true,10,0.9
1421117775,262,3,MCTSAgent,2015/01/13 03:56:15,firestorms,2,1,1,649,true,10,0.9
1421117775,263,3,MCTSAgent,2015/01/13 03:56:15,firestorms,3,0,-1,176,true,10,0.9
1421117775,264,3,MCTSAgent,2015/01/13 03:56:15,firestorms,4,0,0,2000,true,10,0.9
1421117775,265,3,MCTSAgent,2015/01/13 03:56:15,infection,0,1,33,1438,true,10,0.9
1421117775,266,3,MCTSAgent,2015/01/13 03:56:15,infection,1,0,23,2000,true,10,0.9
1421117775,267,3,MCTSAgent,2015/01/13 03:56:15,infection,2,0,18,2000,true,10,0.9
1421117775,268,3,MCTSAgent,2015/01/13 03:56:15,infection,3,1,8,110,true,10,0.9
1421117775,269,3,MCTSAgent,2015/01/13 03:56:15,infection,4,1,8,284,true,10,0.9
1421117775,270,3,MCTSAgent,2015/01/13 03:56:15,firecaster,0,0,12,2000,true,10,0.9
1421117775,271,3,MCTSAgent,2015/01/13 03:56:15,firecaster,1,0,16,2000,true,10,0.9
