timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420305978,68,1,HeuristicAgent,2015/01/03 18:26:18,infection,3,1,1,145,15,SafetyAdvance,5
1420305978,69,1,HeuristicAgent,2015/01/03 18:26:18,infection,4,1,1,154,15,SafetyAdvance,5
1420305978,70,1,HeuristicAgent,2015/01/03 18:26:18,firecaster,0,0,11,2000,15,SafetyAdvance,5
1420305978,71,1,HeuristicAgent,2015/01/03 18:26:18,firecaster,1,0,2,2000,15,SafetyAdvance,5
1420305978,72,1,HeuristicAgent,2015/01/03 18:26:18,firecaster,2,0,3,2000,15,SafetyAdvance,5
1420305978,73,1,HeuristicAgent,2015/01/03 18:26:18,firecaster,3,0,7,2000,15,SafetyAdvance,5
1420305978,74,1,HeuristicAgent,2015/01/03 18:26:18,firecaster,4,0,2,2000,15,SafetyAdvance,5
1420305978,75,1,HeuristicAgent,2015/01/03 18:26:18,overload,0,0,18,2000,15,SafetyAdvance,5
1420305978,76,1,HeuristicAgent,2015/01/03 18:26:18,overload,1,0,19,2000,15,SafetyAdvance,5
1420305978,77,1,HeuristicAgent,2015/01/03 18:26:18,overload,2,0,22,2000,15,SafetyAdvance,5
1420305978,78,1,HeuristicAgent,2015/01/03 18:26:18,overload,3,1,12,62,15,SafetyAdvance,5
1420305978,79,1,HeuristicAgent,2015/01/03 18:26:18,overload,4,1,44,94,15,SafetyAdvance,5
1420305978,80,1,HeuristicAgent,2015/01/03 18:26:18,pacman,0,1,327,526,15,SafetyAdvance,5
1420305978,81,1,HeuristicAgent,2015/01/03 18:26:18,pacman,1,0,242,330,15,SafetyAdvance,5
1420305978,82,1,HeuristicAgent,2015/01/03 18:26:18,pacman,2,1,345,451,15,SafetyAdvance,5
1420305978,83,1,HeuristicAgent,2015/01/03 18:26:18,pacman,3,0,194,2000,15,SafetyAdvance,5
1420305978,84,1,HeuristicAgent,2015/01/03 18:26:18,pacman,4,0,142,470,15,SafetyAdvance,5
1420305978,85,1,HeuristicAgent,2015/01/03 18:26:18,seaquest,0,0,2073,1312,15,SafetyAdvance,5
1420305978,86,1,HeuristicAgent,2015/01/03 18:26:18,seaquest,1,0,1092,2000,15,SafetyAdvance,5
1420305978,87,1,HeuristicAgent,2015/01/03 18:26:18,seaquest,2,0,2025,719,15,SafetyAdvance,5
1420305978,88,1,HeuristicAgent,2015/01/03 18:26:18,seaquest,3,0,8114,1999,15,SafetyAdvance,5
1420305978,89,1,HeuristicAgent,2015/01/03 18:26:18,seaquest,4,0,5035,1140,15,SafetyAdvance,5
1420305978,90,1,HeuristicAgent,2015/01/03 18:26:18,whackamole,0,0,28,397,15,SafetyAdvance,5
1420305978,91,1,HeuristicAgent,2015/01/03 18:26:18,whackamole,1,0,18,189,15,SafetyAdvance,5
1420305978,92,1,HeuristicAgent,2015/01/03 18:26:18,whackamole,2,0,-4,27,15,SafetyAdvance,5
1420305978,93,1,HeuristicAgent,2015/01/03 18:26:18,whackamole,3,1,30,500,15,SafetyAdvance,5
1420305978,94,1,HeuristicAgent,2015/01/03 18:26:18,whackamole,4,0,0,394,15,SafetyAdvance,5
1420305978,95,1,HeuristicAgent,2015/01/03 18:26:18,eggomania,0,1,117,1132,15,SafetyAdvance,5
1420305978,96,1,HeuristicAgent,2015/01/03 18:26:18,eggomania,1,1,59,1500,15,SafetyAdvance,5
1420305978,97,1,HeuristicAgent,2015/01/03 18:26:18,eggomania,2,1,151,948,15,SafetyAdvance,5
1420305978,98,1,HeuristicAgent,2015/01/03 18:26:18,eggomania,3,1,116,1230,15,SafetyAdvance,5
1420305978,99,1,HeuristicAgent,2015/01/03 18:26:18,eggomania,4,0,0,63,15,SafetyAdvance,5
1420305978,100,2,HeuristicAgent,2015/01/03 18:26:18,aliens,0,1,77,759,15,SafetyAdvance,5
1420305978,101,2,HeuristicAgent,2015/01/03 18:26:18,aliens,1,1,75,803,15,SafetyAdvance,5
1420305978,102,2,HeuristicAgent,2015/01/03 18:26:18,aliens,2,1,72,749,15,SafetyAdvance,5
1420305978,103,2,HeuristicAgent,2015/01/03 18:26:18,aliens,3,1,40,799,15,SafetyAdvance,5
1420305978,104,2,HeuristicAgent,2015/01/03 18:26:18,aliens,4,1,58,743,15,SafetyAdvance,5
1420305978,105,2,HeuristicAgent,2015/01/03 18:26:18,boulderdash,0,0,3,46,15,SafetyAdvance,5
1420305978,106,2,HeuristicAgent,2015/01/03 18:26:18,boulderdash,1,0,3,53,15,SafetyAdvance,5
1420305978,107,2,HeuristicAgent,2015/01/03 18:26:18,boulderdash,2,0,3,298,15,SafetyAdvance,5
1420305978,108,2,HeuristicAgent,2015/01/03 18:26:18,boulderdash,3,0,7,379,15,SafetyAdvance,5
1420305978,109,2,HeuristicAgent,2015/01/03 18:26:18,boulderdash,4,0,5,236,15,SafetyAdvance,5
1420305978,110,2,HeuristicAgent,2015/01/03 18:26:18,butterflies,0,1,18,48,15,SafetyAdvance,5
1420305978,111,2,HeuristicAgent,2015/01/03 18:26:18,butterflies,1,1,28,51,15,SafetyAdvance,5
1420305978,112,2,HeuristicAgent,2015/01/03 18:26:18,butterflies,2,1,46,72,15,SafetyAdvance,5
1420305978,113,2,HeuristicAgent,2015/01/03 18:26:18,butterflies,3,1,20,48,15,SafetyAdvance,5
1420305978,114,2,HeuristicAgent,2015/01/03 18:26:18,butterflies,4,1,14,39,15,SafetyAdvance,5
1420305978,115,2,HeuristicAgent,2015/01/03 18:26:18,chase,0,1,7,57,15,SafetyAdvance,5
1420305978,116,2,HeuristicAgent,2015/01/03 18:26:18,chase,1,1,8,58,15,SafetyAdvance,5
1420305978,117,2,HeuristicAgent,2015/01/03 18:26:18,chase,2,1,13,116,15,SafetyAdvance,5
1420305978,118,2,HeuristicAgent,2015/01/03 18:26:18,chase,3,1,8,65,15,SafetyAdvance,5
1420305978,119,2,HeuristicAgent,2015/01/03 18:26:18,chase,4,1,12,42,15,SafetyAdvance,5
1420305978,120,2,HeuristicAgent,2015/01/03 18:26:18,frogs,0,1,1,60,15,SafetyAdvance,5
1420305978,121,2,HeuristicAgent,2015/01/03 18:26:18,frogs,1,1,1,64,15,SafetyAdvance,5
1420305978,122,2,HeuristicAgent,2015/01/03 18:26:18,frogs,2,1,1,196,15,SafetyAdvance,5
1420305978,123,2,HeuristicAgent,2015/01/03 18:26:18,frogs,3,1,1,65,15,SafetyAdvance,5
1420305978,124,2,HeuristicAgent,2015/01/03 18:26:18,frogs,4,1,1,188,15,SafetyAdvance,5
1420305978,125,2,HeuristicAgent,2015/01/03 18:26:18,missilecommand,0,1,8,29,15,SafetyAdvance,5
1420305978,126,2,HeuristicAgent,2015/01/03 18:26:18,missilecommand,1,1,16,33,15,SafetyAdvance,5
1420305978,127,2,HeuristicAgent,2015/01/03 18:26:18,missilecommand,2,1,8,54,15,SafetyAdvance,5
1420305978,128,2,HeuristicAgent,2015/01/03 18:26:18,missilecommand,3,1,14,43,15,SafetyAdvance,5
1420305978,129,2,HeuristicAgent,2015/01/03 18:26:18,missilecommand,4,1,8,68,15,SafetyAdvance,5
1420305978,130,2,HeuristicAgent,2015/01/03 18:26:18,portals,0,0,0,2000,15,SafetyAdvance,5
1420305978,131,2,HeuristicAgent,2015/01/03 18:26:18,portals,1,1,1,32,15,SafetyAdvance,5
1420305978,132,2,HeuristicAgent,2015/01/03 18:26:18,portals,2,1,1,230,15,SafetyAdvance,5
1420305978,133,2,HeuristicAgent,2015/01/03 18:26:18,portals,3,0,0,2000,15,SafetyAdvance,5
1420305978,134,2,HeuristicAgent,2015/01/03 18:26:18,portals,4,0,0,58,15,SafetyAdvance,5
1420305978,135,2,HeuristicAgent,2015/01/03 18:26:18,sokoban,0,0,0,2000,15,SafetyAdvance,5
1420305978,136,2,HeuristicAgent,2015/01/03 18:26:18,sokoban,1,0,0,2000,15,SafetyAdvance,5
1420305978,137,2,HeuristicAgent,2015/01/03 18:26:18,sokoban,2,0,1,2000,15,SafetyAdvance,5
1420305978,138,2,HeuristicAgent,2015/01/03 18:26:18,sokoban,3,0,0,2000,15,SafetyAdvance,5
1420305978,139,2,HeuristicAgent,2015/01/03 18:26:18,sokoban,4,0,1,2000,15,SafetyAdvance,5
1420305978,140,2,HeuristicAgent,2015/01/03 18:26:18,survivezombies,0,0,16,481,15,SafetyAdvance,5
1420305978,141,2,HeuristicAgent,2015/01/03 18:26:18,survivezombies,1,1,58,1000,15,SafetyAdvance,5
1420305978,142,2,HeuristicAgent,2015/01/03 18:26:18,survivezombies,2,0,26,240,15,SafetyAdvance,5
1420305978,143,2,HeuristicAgent,2015/01/03 18:26:18,survivezombies,3,0,25,230,15,SafetyAdvance,5
1420305978,144,2,HeuristicAgent,2015/01/03 18:26:18,survivezombies,4,0,9,162,15,SafetyAdvance,5
1420305978,145,2,HeuristicAgent,2015/01/03 18:26:18,zelda,0,0,3,19,15,SafetyAdvance,5
1420305978,146,2,HeuristicAgent,2015/01/03 18:26:18,zelda,1,1,8,113,15,SafetyAdvance,5
1420305978,147,2,HeuristicAgent,2015/01/03 18:26:18,zelda,2,0,-1,95,15,SafetyAdvance,5
1420305978,148,2,HeuristicAgent,2015/01/03 18:26:18,zelda,3,1,6,63,15,SafetyAdvance,5
1420305978,149,2,HeuristicAgent,2015/01/03 18:26:18,zelda,4,1,2,35,15,SafetyAdvance,5
1420305978,150,2,HeuristicAgent,2015/01/03 18:26:18,camelRace,0,1,1,44,15,SafetyAdvance,5
1420305978,151,2,HeuristicAgent,2015/01/03 18:26:18,camelRace,1,1,1,44,15,SafetyAdvance,5
1420305978,152,2,HeuristicAgent,2015/01/03 18:26:18,camelRace,2,1,1,46,15,SafetyAdvance,5
1420305978,153,2,HeuristicAgent,2015/01/03 18:26:18,camelRace,3,1,1,47,15,SafetyAdvance,5
1420305978,154,2,HeuristicAgent,2015/01/03 18:26:18,camelRace,4,1,1,50,15,SafetyAdvance,5
1420305978,155,2,HeuristicAgent,2015/01/03 18:26:18,digdug,0,0,36,2000,15,SafetyAdvance,5
1420305978,156,2,HeuristicAgent,2015/01/03 18:26:18,digdug,1,0,32,2000,15,SafetyAdvance,5
1420305978,157,2,HeuristicAgent,2015/01/03 18:26:18,digdug,2,0,35,2000,15,SafetyAdvance,5
1420305978,158,2,HeuristicAgent,2015/01/03 18:26:18,digdug,3,1,12,762,15,SafetyAdvance,5
1420305978,159,2,HeuristicAgent,2015/01/03 18:26:18,digdug,4,0,24,604,15,SafetyAdvance,5
1420305978,160,2,HeuristicAgent,2015/01/03 18:26:18,firestorms,0,1,1,41,15,SafetyAdvance,5
1420305978,161,2,HeuristicAgent,2015/01/03 18:26:18,firestorms,1,0,-1,19,15,SafetyAdvance,5
1420305978,162,2,HeuristicAgent,2015/01/03 18:26:18,firestorms,2,0,0,2000,15,SafetyAdvance,5
1420305978,163,2,HeuristicAgent,2015/01/03 18:26:18,firestorms,3,0,-1,38,15,SafetyAdvance,5
1420305978,164,2,HeuristicAgent,2015/01/03 18:26:18,firestorms,4,0,0,2000,15,SafetyAdvance,5
1420305978,165,2,HeuristicAgent,2015/01/03 18:26:18,infection,0,1,8,254,15,SafetyAdvance,5
1420305978,166,2,HeuristicAgent,2015/01/03 18:26:18,infection,1,1,65,624,15,SafetyAdvance,5
1420305978,167,2,HeuristicAgent,2015/01/03 18:26:18,infection,2,0,-436,2000,15,SafetyAdvance,5
1420305978,168,2,HeuristicAgent,2015/01/03 18:26:18,infection,3,1,3,60,15,SafetyAdvance,5
1420305978,169,2,HeuristicAgent,2015/01/03 18:26:18,infection,4,1,1,314,15,SafetyAdvance,5
1420305978,170,2,HeuristicAgent,2015/01/03 18:26:18,firecaster,0,0,11,2000,15,SafetyAdvance,5
1420305978,171,2,HeuristicAgent,2015/01/03 18:26:18,firecaster,1,0,11,2000,15,SafetyAdvance,5
1420305978,172,2,HeuristicAgent,2015/01/03 18:26:18,firecaster,2,0,3,2000,15,SafetyAdvance,5
1420305978,173,2,HeuristicAgent,2015/01/03 18:26:18,firecaster,3,0,8,2000,15,SafetyAdvance,5
1420305978,174,2,HeuristicAgent,2015/01/03 18:26:18,firecaster,4,0,3,2000,15,SafetyAdvance,5
1420305978,175,2,HeuristicAgent,2015/01/03 18:26:18,overload,0,0,21,2000,15,SafetyAdvance,5
1420305978,176,2,HeuristicAgent,2015/01/03 18:26:18,overload,1,0,13,2000,15,SafetyAdvance,5
1420305978,177,2,HeuristicAgent,2015/01/03 18:26:18,overload,2,1,22,88,15,SafetyAdvance,5
1420305978,178,2,HeuristicAgent,2015/01/03 18:26:18,overload,3,1,14,89,15,SafetyAdvance,5
1420305978,179,2,HeuristicAgent,2015/01/03 18:26:18,overload,4,1,59,111,15,SafetyAdvance,5
1420305978,180,2,HeuristicAgent,2015/01/03 18:26:18,pacman,0,0,180,191,15,SafetyAdvance,5
1420305978,181,2,HeuristicAgent,2015/01/03 18:26:18,pacman,1,1,369,586,15,SafetyAdvance,5
1420305978,182,2,HeuristicAgent,2015/01/03 18:26:18,pacman,2,1,385,485,15,SafetyAdvance,5
1420305978,183,2,HeuristicAgent,2015/01/03 18:26:18,pacman,3,1,156,251,15,SafetyAdvance,5
1420305978,184,2,HeuristicAgent,2015/01/03 18:26:18,pacman,4,0,40,431,15,SafetyAdvance,5
1420305978,185,2,HeuristicAgent,2015/01/03 18:26:18,seaquest,0,0,28,802,15,SafetyAdvance,5
1420305978,186,2,HeuristicAgent,2015/01/03 18:26:18,seaquest,1,0,0,106,15,SafetyAdvance,5
1420305978,187,2,HeuristicAgent,2015/01/03 18:26:18,seaquest,2,0,8064,2000,15,SafetyAdvance,5
1420305978,188,2,HeuristicAgent,2015/01/03 18:26:18,seaquest,3,0,0,51,15,SafetyAdvance,5
1420305978,189,2,HeuristicAgent,2015/01/03 18:26:18,seaquest,4,0,0,71,15,SafetyAdvance,5
1420305978,190,2,HeuristicAgent,2015/01/03 18:26:18,whackamole,0,0,15,173,15,SafetyAdvance,5
1420305978,191,2,HeuristicAgent,2015/01/03 18:26:18,whackamole,1,0,1,104,15,SafetyAdvance,5
1420305978,192,2,HeuristicAgent,2015/01/03 18:26:18,whackamole,2,0,42,371,15,SafetyAdvance,5
1420305978,193,2,HeuristicAgent,2015/01/03 18:26:18,whackamole,3,1,24,500,15,SafetyAdvance,5
1420305978,194,2,HeuristicAgent,2015/01/03 18:26:18,whackamole,4,0,-6,43,15,SafetyAdvance,5
1420305978,195,2,HeuristicAgent,2015/01/03 18:26:18,eggomania,0,1,22,1500,15,SafetyAdvance,5
1420305978,196,2,HeuristicAgent,2015/01/03 18:26:18,eggomania,1,1,162,1289,15,SafetyAdvance,5
1420305978,197,2,HeuristicAgent,2015/01/03 18:26:18,eggomania,2,1,74,1500,15,SafetyAdvance,5
1420305978,198,2,HeuristicAgent,2015/01/03 18:26:18,eggomania,3,1,16,1500,15,SafetyAdvance,5
1420305978,199,2,HeuristicAgent,2015/01/03 18:26:18,eggomania,4,0,0,55,15,SafetyAdvance,5
1420305978,200,3,HeuristicAgent,2015/01/03 18:26:18,aliens,0,1,78,810,15,SafetyAdvance,5
1420305978,201,3,HeuristicAgent,2015/01/03 18:26:18,aliens,1,0,74,1029,15,SafetyAdvance,5
1420305978,202,3,HeuristicAgent,2015/01/03 18:26:18,aliens,2,1,75,857,15,SafetyAdvance,5
1420305978,203,3,HeuristicAgent,2015/01/03 18:26:18,aliens,3,1,40,788,15,SafetyAdvance,5
1420305978,204,3,HeuristicAgent,2015/01/03 18:26:18,aliens,4,1,70,800,15,SafetyAdvance,5
1420305978,205,3,HeuristicAgent,2015/01/03 18:26:18,boulderdash,0,0,3,107,15,SafetyAdvance,5
1420305978,206,3,HeuristicAgent,2015/01/03 18:26:18,boulderdash,1,0,11,335,15,SafetyAdvance,5
1420305978,207,3,HeuristicAgent,2015/01/03 18:26:18,boulderdash,2,0,-1,87,15,SafetyAdvance,5
1420305978,208,3,HeuristicAgent,2015/01/03 18:26:18,boulderdash,3,1,18,766,15,SafetyAdvance,5
1420305978,209,3,HeuristicAgent,2015/01/03 18:26:18,boulderdash,4,1,18,340,15,SafetyAdvance,5
1420305978,210,3,HeuristicAgent,2015/01/03 18:26:18,butterflies,0,1,18,66,15,SafetyAdvance,5
1420305978,211,3,HeuristicAgent,2015/01/03 18:26:18,butterflies,1,1,26,80,15,SafetyAdvance,5
1420305978,212,3,HeuristicAgent,2015/01/03 18:26:18,butterflies,2,1,48,80,15,SafetyAdvance,5
1420305978,213,3,HeuristicAgent,2015/01/03 18:26:18,butterflies,3,1,20,47,15,SafetyAdvance,5
1420305978,214,3,HeuristicAgent,2015/01/03 18:26:18,butterflies,4,1,14,32,15,SafetyAdvance,5
1420305978,215,3,HeuristicAgent,2015/01/03 18:26:18,chase,0,1,7,78,15,SafetyAdvance,5
1420305978,216,3,HeuristicAgent,2015/01/03 18:26:18,chase,1,1,8,67,15,SafetyAdvance,5
1420305978,217,3,HeuristicAgent,2015/01/03 18:26:18,chase,2,1,15,95,15,SafetyAdvance,5
1420305978,218,3,HeuristicAgent,2015/01/03 18:26:18,chase,3,1,8,64,15,SafetyAdvance,5
1420305978,219,3,HeuristicAgent,2015/01/03 18:26:18,chase,4,1,12,50,15,SafetyAdvance,5
1420305978,220,3,HeuristicAgent,2015/01/03 18:26:18,frogs,0,1,1,103,15,SafetyAdvance,5
1420305978,221,3,HeuristicAgent,2015/01/03 18:26:18,frogs,1,1,1,117,15,SafetyAdvance,5
1420305978,222,3,HeuristicAgent,2015/01/03 18:26:18,frogs,2,1,1,138,15,SafetyAdvance,5
1420305978,223,3,HeuristicAgent,2015/01/03 18:26:18,frogs,3,0,-2,61,15,SafetyAdvance,5
1420305978,224,3,HeuristicAgent,2015/01/03 18:26:18,frogs,4,1,1,188,15,SafetyAdvance,5
1420305978,225,3,HeuristicAgent,2015/01/03 18:26:18,missilecommand,0,1,8,26,15,SafetyAdvance,5
1420305978,226,3,HeuristicAgent,2015/01/03 18:26:18,missilecommand,1,1,16,43,15,SafetyAdvance,5
1420305978,227,3,HeuristicAgent,2015/01/03 18:26:18,missilecommand,2,1,2,132,15,SafetyAdvance,5
1420305978,228,3,HeuristicAgent,2015/01/03 18:26:18,missilecommand,3,1,14,33,15,SafetyAdvance,5
1420305978,229,3,HeuristicAgent,2015/01/03 18:26:18,missilecommand,4,1,8,58,15,SafetyAdvance,5
1420305978,230,3,HeuristicAgent,2015/01/03 18:26:18,portals,0,0,0,140,15,SafetyAdvance,5
1420305978,231,3,HeuristicAgent,2015/01/03 18:26:18,portals,1,1,1,30,15,SafetyAdvance,5
1420305978,232,3,HeuristicAgent,2015/01/03 18:26:18,portals,2,1,1,67,15,SafetyAdvance,5
1420305978,233,3,HeuristicAgent,2015/01/03 18:26:18,portals,3,0,0,1462,15,SafetyAdvance,5
1420305978,234,3,HeuristicAgent,2015/01/03 18:26:18,portals,4,0,0,164,15,SafetyAdvance,5
1420305978,235,3,HeuristicAgent,2015/01/03 18:26:18,sokoban,0,0,0,2000,15,SafetyAdvance,5
1420305978,236,3,HeuristicAgent,2015/01/03 18:26:18,sokoban,1,0,0,2000,15,SafetyAdvance,5
1420305978,237,3,HeuristicAgent,2015/01/03 18:26:18,sokoban,2,0,1,2000,15,SafetyAdvance,5
1420305978,238,3,HeuristicAgent,2015/01/03 18:26:18,sokoban,3,0,1,2000,15,SafetyAdvance,5
1420305978,239,3,HeuristicAgent,2015/01/03 18:26:18,sokoban,4,0,1,2000,15,SafetyAdvance,5
1420305978,240,3,HeuristicAgent,2015/01/03 18:26:18,survivezombies,0,0,16,421,15,SafetyAdvance,5
1420305978,241,3,HeuristicAgent,2015/01/03 18:26:18,survivezombies,1,0,35,408,15,SafetyAdvance,5
1420305978,242,3,HeuristicAgent,2015/01/03 18:26:18,survivezombies,2,0,59,783,15,SafetyAdvance,5
1420305978,243,3,HeuristicAgent,2015/01/03 18:26:18,survivezombies,3,0,13,190,15,SafetyAdvance,5
