timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419528344,21,1,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,1075,true,10,0.9
1419528344,22,1,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,225,true,10,0.9
1419528344,23,1,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,30,true,10,0.9
1419528344,24,1,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,1,1,223,true,10,0.9
1419528344,25,1,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,48,true,10,0.9
1419528344,26,1,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,56,true,10,0.9
1419528344,27,1,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,5,52,true,10,0.9
1419528344,28,1,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,60,true,10,0.9
1419528344,29,1,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,8,73,true,10,0.9
1419528344,30,1,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,31,1,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,1065,true,10,0.9
1419528344,32,1,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,33,1,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,34,1,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,88,true,10,0.9
1419528344,35,1,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,1,2000,true,10,0.9
1419528344,36,1,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,1,2000,true,10,0.9
1419528344,37,1,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,0,1,2000,true,10,0.9
1419528344,38,1,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,1,2000,true,10,0.9
1419528344,39,1,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,10,true,10,0.9
1419528344,40,1,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,22,1000,true,10,0.9
1419528344,41,1,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,0,23,350,true,10,0.9
1419528344,42,1,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,0,20,306,true,10,0.9
1419528344,43,1,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,13,182,true,10,0.9
1419528344,44,1,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,0,287,true,10,0.9
1419528344,45,1,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,0,0,907,true,10,0.9
1419528344,46,1,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,1,2,311,true,10,0.9
1419528344,47,1,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,1,2,477,true,10,0.9
1419528344,48,1,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,4,243,true,10,0.9
1419528344,49,1,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,4,522,true,10,0.9
1419528344,50,1,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,1,1,66,true,10,0.9
1419528344,51,1,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,1,1,62,true,10,0.9
1419528344,52,1,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,1,1,74,true,10,0.9
1419528344,53,1,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,103,true,10,0.9
1419528344,54,1,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,55,1,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,40,2000,true,10,0.9
1419528344,56,1,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,19,1997,true,10,0.9
1419528344,57,1,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,56,1998,true,10,0.9
1419528344,58,1,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,4,2000,true,10,0.9
1419528344,59,1,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,43,2000,true,10,0.9
1419528344,60,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,0,-2,1416,true,10,0.9
1419528344,61,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-2,1968,true,10,0.9
1419528344,62,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,0,2000,true,10,0.9
1419528344,63,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,45,true,10,0.9
1419528344,64,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,65,1,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,23,350,true,10,0.9
1419528344,66,1,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,0,26,2000,true,10,0.9
1419528344,67,1,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,46,1170,true,10,0.9
1419528344,68,1,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,18,140,true,10,0.9
1419528344,69,1,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,10,112,true,10,0.9
1419528344,70,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,11,2000,true,10,0.9
1419528344,71,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,10,2000,true,10,0.9
1419528344,72,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,73,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,8,2000,true,10,0.9
1419528344,74,1,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,75,1,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,20,2000,true,10,0.9
1419528344,76,1,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,14,2000,true,10,0.9
1419528344,77,1,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,1,15,62,true,10,0.9
1419528344,78,1,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,0,18,2000,true,10,0.9
1419528344,79,1,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,1,50,397,true,10,0.9
1419528344,80,1,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,1,317,1902,true,10,0.9
1419528344,81,1,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,0,334,2000,true,10,0.9
1419528344,82,1,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,280,707,true,10,0.9
1419528344,83,1,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,1,156,961,true,10,0.9
1419528344,84,1,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,106,2000,true,10,0.9
1419528344,85,1,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,3095,1971,true,10,0.9
1419528344,86,1,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,52,945,true,10,0.9
1419528344,87,1,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,1,88,true,10,0.9
1419528344,88,1,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,8165,2000,true,10,0.9
1419528344,89,1,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,14126,2000,true,10,0.9
1419528344,90,1,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,28,500,true,10,0.9
1419528344,91,1,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,24,500,true,10,0.9
1419528344,92,1,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,28,500,true,10,0.9
1419528344,93,1,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,37,500,true,10,0.9
1419528344,94,1,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,1,500,true,10,0.9
1419528344,95,1,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,12,1500,true,10,0.9
1419528344,96,1,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,0,0,95,true,10,0.9
1419528344,97,1,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,83,1500,true,10,0.9
1419528344,98,1,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,0,0,117,true,10,0.9
1419528344,99,1,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,71,true,10,0.9
1419528344,100,2,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,83,477,true,10,0.9
1419528344,101,2,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,78,431,true,10,0.9
1419528344,102,2,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,79,434,true,10,0.9
1419528344,103,2,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,415,true,10,0.9
1419528344,104,2,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,72,466,true,10,0.9
1419528344,105,2,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,42,true,10,0.9
1419528344,106,2,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,1,18,97,true,10,0.9
1419528344,107,2,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,1,20,531,true,10,0.9
1419528344,108,2,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,11,2000,true,10,0.9
1419528344,109,2,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,1,18,74,true,10,0.9
1419528344,110,2,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,24,97,true,10,0.9
1419528344,111,2,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,32,121,true,10,0.9
1419528344,112,2,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,44,146,true,10,0.9
1419528344,113,2,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,20,54,true,10,0.9
1419528344,114,2,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,50,true,10,0.9
1419528344,115,2,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,288,true,10,0.9
1419528344,116,2,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,114,true,10,0.9
1419528344,117,2,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,2,2000,true,10,0.9
1419528344,118,2,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,81,true,10,0.9
1419528344,119,2,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,11,62,true,10,0.9
1419528344,120,2,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,14,true,10,0.9
1419528344,121,2,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,62,true,10,0.9
1419528344,122,2,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,0,true,10,0.9
1419528344,123,2,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,0,true,10,0.9
1419528344,124,2,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,4,true,10,0.9
1419528344,125,2,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,44,true,10,0.9
1419528344,126,2,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,58,true,10,0.9
1419528344,127,2,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,8,64,true,10,0.9
1419528344,128,2,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,74,true,10,0.9
1419528344,129,2,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,5,82,true,10,0.9
1419528344,130,2,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,131,2,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,109,true,10,0.9
1419528344,132,2,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,133,2,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,134,2,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,24,true,10,0.9
1419528344,135,2,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,136,2,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,1,2000,true,10,0.9
1419528344,137,2,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,0,1,2000,true,10,0.9
1419528344,138,2,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,1,2000,true,10,0.9
1419528344,139,2,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,11,true,10,0.9
1419528344,140,2,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,19,1000,true,10,0.9
1419528344,141,2,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,0,30,505,true,10,0.9
1419528344,142,2,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,1,45,1000,true,10,0.9
1419528344,143,2,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,10,151,true,10,0.9
1419528344,144,2,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,3,158,true,10,0.9
1419528344,145,2,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,0,2,1295,true,10,0.9
1419528344,146,2,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,1,6,804,true,10,0.9
1419528344,147,2,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,0,5,2000,true,10,0.9
1419528344,148,2,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,0,1,247,true,10,0.9
1419528344,149,2,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,4,393,true,10,0.9
1419528344,150,2,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,151,2,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,1,1,72,true,10,0.9
1419528344,152,2,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,0,-1,78,true,10,0.9
1419528344,153,2,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,151,true,10,0.9
1419528344,154,2,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,1,1,70,true,10,0.9
1419528344,155,2,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,20,2000,true,10,0.9
1419528344,156,2,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,36,2000,true,10,0.9
1419528344,157,2,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,35,2000,true,10,0.9
1419528344,158,2,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,6,2000,true,10,0.9
1419528344,159,2,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,25,2000,true,10,0.9
1419528344,160,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,1,1,1938,true,10,0.9
1419528344,161,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-2,2000,true,10,0.9
1419528344,162,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,-2,2000,true,10,0.9
1419528344,163,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,58,true,10,0.9
1419528344,164,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,165,2,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,32,586,true,10,0.9
1419528344,166,2,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,0,46,2000,true,10,0.9
1419528344,167,2,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,30,1018,true,10,0.9
1419528344,168,2,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,12,674,true,10,0.9
1419528344,169,2,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,53,867,true,10,0.9
1419528344,170,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,1,18,618,true,10,0.9
1419528344,171,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,22,2000,true,10,0.9
1419528344,172,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,4,2000,true,10,0.9
1419528344,173,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,7,2000,true,10,0.9
1419528344,174,2,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,175,2,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,11,2000,true,10,0.9
1419528344,176,2,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,13,2000,true,10,0.9
1419528344,177,2,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,16,2000,true,10,0.9
1419528344,178,2,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,1,15,261,true,10,0.9
1419528344,179,2,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,43,2000,true,10,0.9
1419528344,180,2,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,229,2000,true,10,0.9
1419528344,181,2,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,1,329,897,true,10,0.9
1419528344,182,2,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,200,2000,true,10,0.9
1419528344,183,2,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,126,2000,true,10,0.9
1419528344,184,2,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,169,2000,true,10,0.9
1419528344,185,2,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,2081,1627,true,10,0.9
1419528344,186,2,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,12,360,true,10,0.9
1419528344,187,2,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,5082,2000,true,10,0.9
1419528344,188,2,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,9130,1691,true,10,0.9
1419528344,189,2,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,7092,1627,true,10,0.9
1419528344,190,2,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,40,500,true,10,0.9
1419528344,191,2,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,23,500,true,10,0.9
1419528344,192,2,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,0,26,499,true,10,0.9
1419528344,193,2,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,34,500,true,10,0.9
1419528344,194,2,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,0,-5,13,true,10,0.9
1419528344,195,2,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,0,0,103,true,10,0.9
1419528344,196,2,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,151,1208,true,10,0.9
1419528344,197,2,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,111,232,true,10,0.9
1419528344,198,2,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,111,587,true,10,0.9
1419528344,199,2,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,63,true,10,0.9
1419528344,200,3,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,79,427,true,10,0.9
1419528344,201,3,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,77,419,true,10,0.9
1419528344,202,3,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,79,453,true,10,0.9
1419528344,203,3,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,41,466,true,10,0.9
1419528344,204,3,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,67,418,true,10,0.9
1419528344,205,3,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,7,2000,true,10,0.9
1419528344,206,3,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,0,5,13,true,10,0.9
1419528344,207,3,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,0,9,44,true,10,0.9
1419528344,208,3,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,12,2000,true,10,0.9
1419528344,209,3,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,0,19,98,true,10,0.9
1419528344,210,3,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,46,176,true,10,0.9
1419528344,211,3,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,30,93,true,10,0.9
1419528344,212,3,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,32,77,true,10,0.9
1419528344,213,3,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,22,83,true,10,0.9
1419528344,214,3,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,220,true,10,0.9
1419528344,215,3,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,218,true,10,0.9
1419528344,216,3,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,149,true,10,0.9
1419528344,217,3,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,13,2000,true,10,0.9
1419528344,218,3,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,112,true,10,0.9
1419528344,219,3,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,81,true,10,0.9
1419528344,220,3,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,30,true,10,0.9
1419528344,221,3,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,1820,true,10,0.9
1419528344,222,3,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,923,true,10,0.9
1419528344,223,3,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,35,true,10,0.9
1419528344,224,3,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,5,true,10,0.9
1419528344,225,3,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,39,true,10,0.9
1419528344,226,3,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,55,true,10,0.9
1419528344,227,3,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,5,48,true,10,0.9
1419528344,228,3,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,62,true,10,0.9
1419528344,229,3,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,8,62,true,10,0.9
1419528344,230,3,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,231,3,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,0,0,594,true,10,0.9
1419528344,232,3,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,1996,true,10,0.9
1419528344,233,3,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,234,3,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,106,true,10,0.9
1419528344,235,3,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,1,2000,true,10,0.9
1419528344,236,3,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,2,2000,true,10,0.9
1419528344,237,3,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,0,2,2000,true,10,0.9
1419528344,238,3,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,1,2000,true,10,0.9
1419528344,239,3,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,30,true,10,0.9
1419528344,240,3,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,23,1000,true,10,0.9
1419528344,241,3,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,1,66,1000,true,10,0.9
1419528344,242,3,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,1,52,1000,true,10,0.9
1419528344,243,3,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,10,128,true,10,0.9
1419528344,244,3,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,5,228,true,10,0.9
1419528344,245,3,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,8,1407,true,10,0.9
1419528344,246,3,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,1,4,1437,true,10,0.9
1419528344,247,3,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,1,2,198,true,10,0.9
